Id,firstName,lastName,salary,managerId
882,Xander,Jackson,58162,878
883,Grace,Wilson,40526,878
884,Charlie,Jones,33290,878
885,Charlie,Johnson,34656,878
886,Wendy,Wilson,68666,878
887,Leo,Martin,58620,878
888,Xander,Moore,63951,878
889,Frank,Lee,58408,878
890,Bob,Williams,39185,878
891,Rita,Wilson,58818,878
892,Zane,Martin,66546,878
893,Alice,Martinez,95587,1
894,Oscar,Jackson,56715,893
895,Leo,Moore,67312,893
896,David,Brown,67203,893
897,Grace,Wilson,46369,893
898,Frank,Hernandez,34021,893
899,Ivy,Johnson,53480,893
900,Leo,Jones,66701,893
901,Charlie,Williams,67946,893
902,Xander,Smith,54373,893
903,Frank,Miller,64025,893
904,Leo,Wilson,56497,893
905,Uma,Garcia,46043,893
906,Victor,Brown,63614,893
907,Quinn,Martinez,42419,893
908,Uma,Smith,45083,893
909,Sam,Jackson,64739,893
910,Ivy,Wilson,38088,893
911,Yara,Thomas,35767,893
912,Karen,Jones,47898,893
913,David,Thomas,65839,893
914,Leo,Jones,55748,893
915,Xander,Lopez,117308,1
916,Xander,Garcia,58408,915
917,Charlie,Hernandez,67408,915
918,Jack,Gonzalez,36711,915
919,Uma,Martinez,42971,915
920,Tina,Williams,39637,915
921,Grace,Hernandez,59007,915
922,Yara,Gonzalez,48927,915
923,David,Martin,40933,915
924,Yara,Miller,52410,915
925,Oscar,Jones,43726,915
926,Ivy,Lopez,39018,915
927,Nina,Lopez,51424,915
928,Uma,Davis,66377,915
929,Nina,Lee,43985,915
930,Grace,Gonzalez,51997,915
931,Oscar,Jones,50718,915
932,Zane,Moore,64918,915
933,Yara,Hernandez,64300,915
934,Grace,Moore,38420,915
935,David,Wilson,31801,915
936,Yara,Williams,87181,1
937,Sam,Smith,39210,936
938,Paul,Lopez,36573,936
939,Wendy,Gonzalez,56246,936
940,Paul,Jackson,47571,936
941,Jack,Johnson,49277,936
942,Charlie,Williams,59325,936
943,Uma,Lopez,56035,936
944,Eva,Martinez,65384,936
945,Quinn,Smith,34500,936
946,Oscar,Johnson,46837,936
947,Paul,Johnson,51333,936
948,David,Martin,40346,936
949,Alice,Brown,42515,936
950,Mona,Hernandez,69950,936
951,Sam,Gonzalez,44168,936
952,Hank,Brown,50343,936
953,Alice,Miller,66912,936
954,David,Thomas,68158,936
955,Quinn,Miller,68019,936
956,Ivy,Garcia,53091,936
957,Jack,Lee,68707,936
958,Nina,Wilson,69667,936
959,Tina,Johnson,68190,936
960,Charlie,Lee,36893,936
961,Nina,Lee,108144,1
962,Rita,Thomas,54637,961
963,Sam,Williams,47644,961
964,Wendy,Anderson,56090,961
965,Rita,Miller,42382,961
966,Charlie,Gonzalez,65222,961
967,Sam,Williams,55850,961
968,Nina,Jones,68059,961
969,Frank,Miller,41223,961
970,Leo,Thomas,42615,961
971,Paul,Lopez,46270,961
972,Leo,Jackson,50091,961
973,Quinn,Anderson,100627,1
974,Uma,Jackson,57057,973
975,Jack,Davis,68187,973
976,Alice,Anderson,36309,973
977,Ivy,Lee,56362,973
978,Quinn,Wilson,67931,973
979,Wendy,Lopez,68171,973
980,Alice,Miller,49593,973
981,Jack,Wilson,50361,973
982,Rita,Lopez,67425,973
983,Alice,Garcia,64180,973
984,Ivy,Thomas,47295,973
985,Mona,Gonzalez,42058,973
986,Uma,Jackson,50761,973
987,Zane,Williams,55606,973
988,Leo,Thomas,65110,973
989,Victor,Williams,30837,973
990,Yara,Brown,60328,973
991,Jack,Wilson,47184,973
992,Alice,Smith,42472,973
993,Alice,Hernandez,34832,973
994,Uma,Johnson,55302,973
995,Frank,Wilson,35504,973
996,Yara,Martin,53724,973
997,Grace,Jackson,62955,973
998,Uma,Taylor,90496,1
999,Leo,Williams,31019,998
1000,Eva,Jackson,56796,998
